e_cblp,e_cp,e_cparhdr,e_minalloc,e_maxalloc,e_ss,e_sp,e_csum,e_ip,e_cs,e_lfarlc,e_ovno,e_oemid,e_oeminfo,Models,YearObtained,PointerToSymbolTable,Characteristics,Magic,MajorLinkerVersion,MinorLinkerVersion,SectionAlignment,FileAlignment,MajorOperatingSystemVersion,MinorOperatingSystemVersion,MajorImageVersion,MinorImageVersion,SoftwareVersion,OSVersion,Subsystem,DllCharacteristics,LoaderFlags,MalwareDetection,Country,NumberOfSections,NumberOfSymbols,SizeOfOptionalHeader,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,BaseOfData,ChargeCycles,CarMileage,SizeOfHeaders,CheckSum,SizeOfStackReserve,SizeOfStackCommit,SizeOfHeapReserve,SizeOfHeapCommit,NumberOfRvaAndSizes
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2008,0,8462,267,6,0,4096,4096,4,0,0,0,4,V5,2,0,0,0,Germany,4,0,224,65536,36864,0,66298,4096,69632,1254096896,106496,4096,0,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,258,267,8,0,8192,4096,4,0,0,0,4,V5,2,34112,0,0,France,3,0,224,8192,8192,0,14446,8192,16384,4194304,32768,4096,69395,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2006,0,259,267,8,0,4096,4096,4,0,12,1000,4,V5,2,0,0,0,Denmark,3,0,224,32768,12288,0,6476,4096,36864,4194304,49152,4096,91241,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,8462,267,6,0,4096,4096,4,0,0,0,4,V5,2,0,0,0,Spain,8,0,224,536576,245760,0,502721,4096,540672,268435456,786432,4096,812222,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2009,0,8462,267,8,0,8192,4096,4,0,0,0,4,V5,3,1344,0,0,France,3,0,224,151552,8192,0,156382,8192,163840,1457717248,180224,4096,212764,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2011,0,258,267,9,0,4096,512,6,1,6,1,5,V4,3,33088,0,0,United States,4,0,224,231936,48128,0,47566,4096,237568,16777216,286720,1024,333843,262144,8192,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,258,267,10,10,4096,512,6,2,6,2,6,V4,2,32832,0,0,Norway,5,0,224,39936,427520,0,41958,4096,45056,4194304,483328,1024,488475,262144,8192,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,8482,267,8,0,4096,512,4,0,0,0,4,V5,2,320,0,0,Germany,5,0,224,29696,7168,0,25616,4096,36864,268435456,53248,1024,81091,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2006,0,3343,267,7,10,8192,512,5,2,5,2,4,V5,2,32768,0,0,Norway,3,0,224,34304,4096,0,25599,8192,49152,16777216,131072,1024,2937970,262144,8192,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2005,0,3343,267,7,10,8192,512,5,2,5,2,4,V5,2,33792,0,0,Denmark,3,0,224,31232,6144,0,22898,8192,40960,16777216,122880,1024,4058253,262144,8192,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2008,0,270,267,8,0,8192,512,4,0,0,0,4,V5,3,1344,0,0,France,4,0,224,6656,4096,0,14606,8192,16384,4194304,40960,1024,66530,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2004,0,8462,267,7,10,4096,4096,4,0,0,0,4,V5,2,0,0,0,Germany,5,0,224,102400,81920,0,60237,4096,106496,268435456,188416,4096,0,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,1998,0,8462,267,5,10,4096,512,4,0,0,0,4,V5,2,0,0,0,Belgium,4,0,224,2560,4608,0,5920,4096,8192,268435456,20480,1024,0,1048576,4096,4096,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,258,267,10,10,4096,512,6,2,6,2,6,V3,3,33088,0,0,Norway,5,0,224,11264,9728,0,13514,4096,16384,4194304,36864,1024,67142,262144,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2010,0,290,267,9,0,4096,512,5,0,0,0,5,V5,3,33088,0,0,United States,6,0,224,786944,3235840,0,432841,4096,794624,4194304,4739072,1024,4067946,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,258,267,10,10,4096,512,6,2,6,2,6,V3,3,33088,0,0,United States,5,0,224,7168,9216,0,9506,4096,12288,4194304,28672,1024,43879,262144,8192,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2005,0,8462,267,7,10,4096,4096,5,0,5,0,4,V5,2,1024,0,0,Switzerland,3,0,224,0,208896,0,0,4096,4096,307822592,212992,4096,250542,262144,4096,10240,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,258,267,10,10,4096,512,6,2,6,2,6,V3,2,33088,0,0,United States,5,0,224,29184,114176,0,28939,4096,36864,4194304,159744,1024,144077,262144,16384,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2010,0,8462,267,7,10,4096,4096,4,0,0,0,4,V5,2,0,0,0,Italy,5,0,224,61440,36864,0,30196,4096,65536,268435456,102400,4096,119602,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,8450,267,10,0,4096,512,5,1,0,0,5,V4,2,1280,0,0,Switzerland,1,0,224,0,44032,0,0,4096,4096,268435456,49152,512,112922,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,258,267,10,10,4096,512,6,2,6,2,6,V3,2,33088,0,0,The Netherlands,5,0,224,33280,14848,0,10807,4096,40960,4194304,61440,1024,87700,262144,8192,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2006,0,8450,267,8,0,4096,512,4,0,0,0,5,V4,3,64,0,0,United States,4,0,224,20992,12800,0,22268,4096,28672,1177550848,49152,1024,91755,1048576,4096,4096,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2010,0,8450,267,9,0,4096,512,5,0,0,0,5,V5,2,0,0,0,China Mainland,5,0,224,110592,50688,0,18161,4096,114688,268435456,172032,1024,169105,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,8450,267,8,0,8192,512,4,0,0,0,4,V5,3,34112,0,0,France,3,0,224,20480,2048,0,25240,16384,8192,4194304,49152,512,91993,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2009,0,8450,267,9,0,4096,512,6,1,6,1,5,V5,2,1344,0,0,Belgium,1,0,224,0,2560,0,0,4096,4096,268435456,8192,512,14528,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2009,0,290,267,10,0,4096,512,5,1,10,0,5,V4,2,33088,0,0,Germany,4,0,224,38912,16896,0,11856,4096,45056,4194304,65536,1024,118142,1048576,8192,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2010,0,8450,267,9,0,4096,512,6,1,6,1,6,V4,2,320,0,0,Norway,4,0,224,199168,25600,0,48807,4096,204800,191627264,237568,1024,232654,262144,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2006,0,8450,267,8,0,4096,512,4,0,0,0,5,V4,3,64,0,0,United States,4,0,224,3584,3584,0,5392,4096,8192,4194304,20480,1024,69166,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,258,267,10,10,4096,512,6,2,6,2,6,V3,3,33088,0,0,The Netherlands,5,0,224,11776,12800,0,14425,4096,16384,4194304,36864,1024,32653,262144,8192,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,258,267,10,10,4096,512,6,2,6,2,6,V3,2,33088,0,0,United States,5,0,224,49664,20992,0,51592,4096,57344,4194304,86016,1024,70149,262144,8192,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,290,267,10,10,4096,512,6,2,6,2,6,V3,3,33088,0,0,The Netherlands,5,0,224,11264,9728,0,13689,4096,16384,4194304,32768,1024,81109,262144,8192,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2009,0,8450,267,9,0,4096,512,5,0,9,0,5,V5,2,320,0,0,Czech Republic,9,0,224,1531392,475648,0,794386,4096,1540096,914358272,2076672,1024,2036904,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,3330,267,10,10,4096,512,6,2,6,2,5,V4,2,33088,0,0,United States,5,0,224,7168,77312,0,8816,4096,12288,4194304,98304,1024,150537,262144,8192,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2006,0,8450,267,8,0,4096,512,4,0,0,0,5,V4,3,64,0,0,Germany,4,0,224,4096,3584,0,5697,4096,8192,4194304,20480,1024,37344,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2011,0,8450,267,8,0,4096,4096,4,0,0,0,4,V5,2,0,0,0,China Mainland,7,0,224,221184,106496,0,158122,4096,225280,268435456,339968,4096,361550,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,258,267,10,10,4096,512,6,2,6,2,6,V3,3,33088,0,0,China Mainland,5,0,224,99840,47104,0,91774,4096,106496,4194304,159744,1024,169406,262144,8192,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2010,0,8462,267,8,0,8192,4096,4,0,0,0,4,V5,3,1344,0,0,France,3,0,224,1101824,147456,0,1106366,8192,1114112,1467678720,1269760,4096,1286365,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,258,267,10,10,4096,512,6,2,6,2,6,V3,2,33088,0,0,Norway,5,0,224,4608,53248,0,7148,4096,12288,4194304,73728,1024,112861,262144,49152,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,8450,267,10,0,4096,512,5,1,0,0,5,V4,2,320,0,0,Norway,5,0,224,17920,12517376,0,4757,4096,24576,268435456,12546048,1024,12576743,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,8450,267,8,0,8192,512,4,0,0,0,4,V5,3,34112,0,0,France,3,0,224,49664,2048,0,57438,8192,65536,4194304,81920,512,59821,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,258,267,10,10,4096,512,6,2,6,2,6,V3,3,33088,0,0,The Netherlands,5,0,224,24064,13824,0,9885,4096,28672,4194304,49152,1024,77484,262144,16384,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,258,267,10,10,4096,512,6,2,6,2,6,V3,2,33216,0,0,United States,6,0,224,9728,9728,512,9995,4096,16384,4194304,36864,1024,69430,262144,8192,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,527,267,2,56,4096,512,4,0,1,0,4,V5,2,0,0,0,France,5,0,224,185856,394240,51200,4600,4096,192512,4194304,458752,1024,0,327680,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2010,0,8462,267,7,10,4096,512,4,0,0,0,4,V5,2,1024,0,0,Switzerland,2,0,224,0,7680,0,0,4096,4096,268435456,16384,1024,72525,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2010,0,271,267,6,0,4096,4096,4,0,0,0,4,V5,3,0,0,0,Norway,4,0,224,4096,12288,0,6287,4096,8192,4194304,20480,4096,0,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2003,0,8462,267,6,0,4096,4096,4,0,0,0,4,V5,2,0,0,0,United States,5,0,224,180224,36864,0,147446,4096,184320,268435456,221184,4096,0,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2009,0,8450,267,9,0,4096,4096,6,1,6,1,6,V4,2,320,0,0,United States,5,0,224,229376,32768,0,186091,4096,233472,213581824,266240,4096,282950,262144,4096,10240,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2009,0,8450,267,9,0,4096,512,6,1,6,1,6,V4,3,320,0,0,The Netherlands,4,0,224,37888,9728,0,30917,4096,45056,1095761920,57344,1024,60175,262144,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2007,0,8450,267,8,0,4096,4096,4,0,0,0,4,V5,2,0,0,0,China Mainland,5,0,224,708608,1175552,0,648996,4096,712704,301989888,1892352,4096,1929422,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,258,267,10,10,4096,512,6,2,6,2,6,V4,2,33088,0,0,The Netherlands,5,0,224,437760,232448,0,145019,4096,446464,4194304,679936,1024,672544,262144,16384,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,258,267,10,10,4096,512,6,2,6,2,6,V3,2,33088,0,0,United States,5,0,224,12800,52224,0,15283,4096,20480,4194304,81920,1024,127902,262144,8192,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2007,0,8450,267,9,0,4096,512,5,0,9,0,5,V5,2,320,0,0,Germany,4,0,224,894464,174592,0,431183,4096,901120,973602816,1081344,1024,1077570,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2005,0,3343,267,7,10,8192,512,5,2,5,2,4,V5,2,33792,0,0,Denmark,3,0,224,31232,6144,0,22898,8192,40960,16777216,122880,1024,13184036,262144,8192,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2010,0,8450,267,9,0,4096,512,6,1,6,1,6,V4,3,320,0,0,United States,4,0,224,219136,40448,0,70613,4096,225280,208732160,270336,1024,285210,262144,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,8462,267,7,10,4096,512,4,0,0,0,4,V5,2,1024,0,0,Belgium,2,0,224,0,10240,0,0,4096,4096,268435456,20480,512,29408,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,8450,267,8,0,8192,512,4,0,0,0,4,V5,3,34112,0,0,France,3,0,224,242176,2048,0,108776,16384,8192,4194304,270336,512,291800,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2010,0,8450,267,9,0,4096,512,5,0,0,0,5,V5,2,0,0,0,The Netherlands,5,0,224,56832,25088,0,20909,4096,61440,268435456,102400,1024,121388,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2004,0,8462,267,6,0,4096,4096,4,0,0,0,4,V5,2,0,0,0,United States,5,0,224,188416,36864,0,155958,4096,192512,268435456,229376,4096,0,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2011,0,8462,267,7,10,4096,4096,4,0,0,0,4,V5,2,0,0,0,Germany,6,0,224,180224,65536,0,91847,4096,4096,268435456,335872,4096,249949,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,8450,267,8,0,4096,4096,4,0,0,0,4,V5,2,0,0,0,United States,5,0,224,155648,61440,0,69520,4096,159744,268435456,229376,4096,276300,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,258,267,10,10,4096,512,6,2,6,2,6,V3,2,33088,0,0,United States,5,0,224,140288,194048,0,105220,4096,147456,4194304,348160,1024,347039,262144,8192,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2007,0,271,267,6,0,4096,512,4,0,0,0,4,V5,2,0,0,0,Sweden,5,0,224,23040,119808,1024,12901,4096,28672,4194304,212992,1024,12412569,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2010,0,8450,267,9,0,4096,512,6,1,6,1,6,V4,3,320,0,0,The Netherlands,4,0,224,38912,8192,0,35312,4096,45056,268435456,57344,1024,79630,262144,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,258,267,10,10,4096,512,6,2,6,2,6,V3,3,33088,0,0,Norway,5,0,224,11264,9216,0,13498,4096,16384,4194304,36864,1024,26172,262144,8192,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2006,0,8450,267,8,0,4096,4096,4,0,0,0,4,V5,2,1024,0,0,Portugal,2,0,224,0,151552,0,0,4096,4096,1697644544,155648,4096,198957,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2009,0,8450,267,9,0,4096,512,6,1,6,1,6,V4,3,320,0,0,The Netherlands,4,0,224,372224,6184960,0,215100,4096,376832,710606848,6565888,1536,6332212,262144,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,8450,267,9,0,4096,512,5,0,0,0,5,V5,2,320,0,0,Spain,5,0,224,284160,171008,0,264873,4096,290816,268435456,471040,1024,492315,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2006,0,8450,267,8,0,4096,512,4,0,0,0,4,V5,2,1024,0,0,Portugal,2,0,224,0,29696,0,0,4096,4096,268435456,40960,512,91175,0,0,4096,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2002,0,8462,267,6,0,8192,512,4,0,0,0,4,V5,3,0,0,0,France,3,0,224,2560,1536,0,10366,8192,16384,4194304,32768,512,14868,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model S,2011,0,35,0,0,0,0,0,0,0,0,0,0,V5,0,0,0,0,United States,5,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,8450,267,10,0,4096,512,5,1,0,0,5,V4,2,1280,0,0,Switzerland,1,0,224,0,168960,0,0,4096,4096,268435456,176128,512,184910,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2007,0,8450,267,9,0,4096,512,5,0,9,0,5,V5,2,320,0,0,Germany,4,0,224,545280,91648,0,226494,4096,552960,972619776,651264,1024,648688,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2010,0,8450,267,9,0,4096,512,6,1,6,1,5,V4,2,320,0,0,China Mainland,4,0,224,1756160,108544,0,250181,4096,1818624,658636800,1875968,1024,1887866,262144,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2005,0,8462,267,6,0,4096,4096,4,0,0,0,4,V5,2,0,0,0,China Mainland,5,0,224,57344,28672,0,38176,4096,61440,268435456,90112,4096,99470,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2006,0,8450,267,8,0,4096,512,4,0,0,0,5,V4,3,64,0,0,United States,4,0,224,40960,16896,0,39712,4096,45056,4194304,65536,1024,88697,1048576,4096,4096,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2007,0,8450,267,9,0,4096,512,5,0,9,0,5,V5,2,320,0,0,United States,4,0,224,150016,24064,0,77928,4096,155648,983367680,188416,1024,211174,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2011,0,8462,267,6,0,4096,4096,4,0,5,3,4,V5,2,0,0,0,The Netherlands,5,0,224,12288,20480,0,13979,4096,16384,268435456,36864,4096,0,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2006,0,8450,267,8,0,4096,512,4,0,0,0,5,V4,3,1088,0,0,Denmark,2,0,224,0,4096,0,0,4096,4096,869793792,12288,1024,59552,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,258,267,10,10,4096,512,6,2,6,2,6,V3,3,33088,0,0,United States,5,0,224,35328,10240,0,32375,4096,40960,4194304,57344,1024,101023,262144,8192,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2006,0,8450,267,8,0,4096,512,4,0,0,0,5,V4,3,64,0,0,The Netherlands,4,0,224,74752,5632,0,75634,4096,81920,1170210816,94208,1024,107972,1048576,4096,4096,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2003,0,271,267,7,10,4096,512,4,0,0,0,4,V5,2,0,0,0,Luxemboug,3,0,224,396800,374784,0,391416,4096,430080,805306368,778240,1024,677234,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2010,0,8450,267,9,0,4096,512,5,0,0,0,5,V5,2,0,0,0,Germany,6,0,224,115712,58880,0,61470,4096,122880,268435456,200704,1024,194502,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2006,0,8450,267,8,0,4096,512,5,0,8,0,4,V2,3,1024,0,0,Portugal,2,0,224,0,11264,0,0,4096,4096,1372323840,20480,512,37396,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2006,0,8450,267,8,0,4096,512,4,0,0,0,4,V5,2,64,0,0,China Mainland,4,0,224,15360,14848,0,15965,4096,20480,21757952,40960,1024,48833,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,258,267,10,10,4096,512,6,2,6,2,6,V3,3,33088,0,0,The Netherlands,5,0,224,12288,14336,0,14821,4096,16384,4194304,36864,1024,32938,262144,8192,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2010,0,258,267,9,0,4096,512,5,0,0,0,4,V5,3,33088,0,0,China Mainland,5,0,224,304128,138752,0,265311,4096,311296,4194304,462848,1024,389739,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,258,267,10,10,4096,512,6,2,6,2,6,V3,2,33088,0,0,The Netherlands,5,0,224,4096,6144,0,6405,4096,8192,4194304,24576,1024,51579,262144,8192,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,258,267,10,10,4096,512,6,2,6,2,6,V3,3,33088,0,0,The Netherlands,5,0,224,43008,11264,0,44349,4096,49152,4194304,69632,1024,84751,262144,8192,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2010,0,290,267,9,0,4096,512,5,0,0,0,5,V5,3,33088,0,0,China Mainland,5,0,224,6223872,6116864,0,5718992,4096,6230016,4194304,12824576,1024,12355973,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2010,0,8462,267,7,10,4096,4096,4,0,0,0,4,V5,2,0,0,0,Italy,5,0,224,176128,90112,0,88524,4096,180224,268435456,270336,4096,271763,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,258,267,10,10,4096,512,6,2,6,2,6,V3,3,33088,0,0,Norway,5,0,224,28672,14848,0,27807,4096,32768,4194304,53248,1024,103440,262144,8192,1048576,4096,16
